Age,Attrition,Business_Travel,Distance_From_Home,Education,Education_Field,Employee_Number,Environment_Satisfaction,Sex,Hourly_Rate,Job_Involvement,Job_Level,Job_Role,Job_Satisfaction,Marital_Status,Monthly_Income,Monthly_Rate,Num_Companies_Worked,Overtime,Percent_Salary_Hike,Performance_Rating,Relationship_Satisfaction,Stock_Option_Level,Total_Working_Years,Training_Times_Last_Year,Work_Life_Balance,Years_At_Company,Years_Since_Last_Promotion,Years_With_Curr_Manager,Remote_Work
40,No,Travel_Rarely,1,3,Technical_Degree,"1822,0",3,Female,52,3,2,Healthcare_Representative,4,Divorced,6513.0,9060,4,No,17,3,4,1,12.0,3,3,5,0,3,Yes
26,No,Travel_Rarely,10,3,Technical_Degree,,3,Male,46,3,2,Sales_Executive,4,Divorced,6477.69,9125,1,No,13,3,1,0,11.32,4,3,5,1,2,No
42,No,Travel_Rarely,10,4,Technical_Degree,"1854,0",3,Male,38,3,1,Research_Scientist,3,Married,6477.69,6161,3,No,22,4,2,2,10.0,1,2,6,3,3,No
34,No,Travel_Rarely,4,3,Technical_Degree,"1882,0",3,Male,64,3,3,Sales_Executive,4,Married,6477.69,24444,2,Yes,13,3,4,3,9.0,3,3,5,1,0,Yes
37,No,Travel_Rarely,7,4,Medical,"1885,0",4,Male,78,3,2,Research_Scientist,1,Divorced,4284.0,13588,5,No,22,4,3,1,16.0,2,3,5,0,4,Yes
27,No,Travel_Rarely,2,4,Technical_Degree,"1931,0",2,Male,41,3,1,Research_Scientist,2,Divorced,2226.0,6073,1,No,11,3,3,1,6.0,3,2,5,1,2,No
35,No,Travel_Rarely,18,4,Technical_Degree,"1945,0",2,Male,71,3,2,Sales_Executive,1,Divorced,5561.0,15975,0,No,16,3,4,1,11.32,2,1,5,0,4,Yes
28,No,Non_Travel,16,3,Medical,"1947,0",3,Male,49,3,1,Research_Scientist,3,Single,2144.0,2122,1,No,14,3,3,0,5.0,3,2,5,1,4,Yes
29,No,Travel_Rarely,1,3,Life_Sciences,"1954,0",1,Male,89,3,2,Healthcare_Representative,1,Married,5373.0,6225,0,No,12,3,1,1,6.0,5,2,5,0,2,No
54,No,Travel_Rarely,9,2,Technical_Degree,"1969,0",1,Female,67,3,2,Research_Scientist,3,Married,2897.0,22474,3,No,11,3,3,2,9.0,6,2,4,2,3,No
24,No,Travel_Rarely,41,2,Life_Sciences,"1981,0",41,Male,45,2,2,Healthcare_Representative,3,Single,6477.69,14120,1,No,12,3,2,0,4.0,2,2,4,1,2,Yes
38,No,Travel_Frequently,6,4,Technical_Degree,"1997,0",1,Male,72,2,2,Manufacturing_Director,3,Married,5321.0,14284,2,No,11,3,4,1,10.0,1,3,8,7,7,No
42,No,Travel_Rarely,18,4,Technical_Degree,"1998,0",4,Male,35,3,2,Research_Scientist,1,Divorced,5410.0,11189,6,No,17,3,3,1,9.0,3,2,4,1,2,Yes
41,No,Travel_Rarely,1,3,Life_Sciences,"1999,0",4,Male,76,3,1,Research_Scientist,4,Divorced,2782.0,21412,3,No,22,3,1,1,11.32,3,3,5,1,0,Yes
25,No,Travel_Rarely,8,2,Technical_Degree,"2018,0",1,Female,85,3,2,Sales_Executive,3,Divorced,6477.69,13684,0,Yes,22,4,2,1,6.0,3,2,5,0,4,Yes
44,No,Travel_Rarely,1,3,Medical,,2,Male,42,3,1,Research_Scientist,4,Single,6477.69,13422,6,Yes,12,3,3,0,6.0,2,3,4,1,2,Yes
50,Yes,Travel_Rarely,1,4,Technical_Degree,"2044,0",2,Male,94,3,2,Sales_Executive,3,Divorced,6477.69,14255,7,No,12,3,4,2,12.0,3,3,6,0,1,Yes
36,No,Travel_Rarely,11,4,Marketing,,2,Female,100,2,2,Sales_Executive,4,Married,6477.69,14369,4,No,13,3,1,1,8.0,2,2,6,0,0,No
45,No,Travel_Rarely,20,3,Technical_Degree,"2046,0",4,Female,50,3,2,Sales_Executive,3,Divorced,4850.0,23333,8,No,15,3,3,0,11.32,3,3,5,0,1,Yes
40,No,Travel_Rarely,2,4,Technical_Degree,,3,Female,98,3,1,Research_Scientist,3,Married,2001.0,12549,2,No,14,3,2,3,20.0,2,3,5,0,2,Yes
35,No,Travel_Rarely,1,4,Technical_Degree,"2052,0",3,Female,62,1,1,Research_Scientist,4,Married,6477.69,8952,1,No,12,3,4,1,4.0,5,3,4,1,1,Yes
29,No,Travel_Rarely,13,2,Other,"2053,0",4,Male,46,2,2,Laboratory_Technician,2,Divorced,6477.69,23679,4,No,13,3,1,1,10.0,2,3,4,0,3,No
34,No,Travel_Rarely,8,3,Technical_Degree,"2068,0",2,Male,82,4,2,Laboratory_Technician,3,Divorced,4404.0,10228,2,No,12,3,1,0,11.32,3,4,4,1,2,Yes
27,No,Travel_Rarely,2,1,Technical_Degree,"7,0",1,Male,40,3,1,Laboratory_Technician,2,Married,6477.69,16632,9,No,12,3,4,1,6.0,3,3,2,2,2,No
31,No,Travel_Rarely,26,1,Technical_Degree,"16,0",1,Male,66,3,1,Research_Scientist,3,Divorced,6477.69,15170,1,No,17,3,4,1,5.0,1,2,5,4,3,Yes
34,No,Travel_Rarely,38,2,Technical_Degree,"18,0",2,Male,93,3,1,Laboratory_Technician,4,Divorced,6477.69,8758,0,No,11,3,3,1,3.0,2,3,2,1,2,Yes
28,Yes,Travel_Rarely,24,3,Life_Sciences,"19,0",3,Male,50,2,1,Laboratory_Technician,3,Single,6477.69,12947,5,Yes,14,3,2,0,6.0,4,3,4,0,3,Yes
32,No,Travel_Rarely,5,2,Technical_Degree,"21,0",1,Male,80,4,1,Research_Scientist,2,Divorced,6477.69,15053,0,Yes,12,3,4,2,7.0,5,2,6,0,5,Yes
38,No,Travel_Rarely,2,3,Life_Sciences,"24,0",4,Male,45,3,1,Research_Scientist,4,Single,3944.0,4306,5,Yes,11,3,3,0,6.0,3,3,3,1,2,Yes
24,No,Travel_Rarely,11,2,Technical_Degree,"26,0",1,Female,96,4,2,Manufacturing_Director,3,Divorced,6477.69,8232,0,No,18,3,4,1,5.0,5,2,4,1,3,Yes
34,Yes,Travel_Rarely,6,1,Technical_Degree,"31,0",2,Male,83,3,1,Research_Scientist,1,Single,2960.0,17102,2,No,11,3,3,0,11.32,2,3,4,1,3,Yes
32,Yes,Travel_Frequently,16,1,Technical_Degree,"33,0",2,Female,72,1,1,Research_Scientist,1,Divorced,6477.69,4681,1,No,22,3,2,0,11.32,5,3,10,6,7,No
46,No,Travel_Rarely,2,4,Marketing,"38,0",2,Female,83,3,5,Manager,1,Single,18947.0,22822,3,No,12,3,4,0,22.0,2,2,2,2,1,No
44,No,Travel_Rarely,10,4,Other,"40,0",4,Male,41,3,2,Healthcare_Representative,4,Married,6465.0,19121,2,No,13,3,4,0,11.32,5,4,4,1,3,No
50,Yes,Travel_Rarely,3,2,Technical_Degree,"47,0",1,Male,86,2,1,Sales_Representative,3,Married,2683.0,3810,1,No,14,3,3,0,3.0,2,3,3,0,2,Yes
35,No,Travel_Rarely,2,3,Marketing,"49,0",4,Female,97,3,1,Sales_Representative,4,Married,2014.0,9687,1,No,13,3,1,0,2.0,3,3,2,2,2,Yes
28,Yes,Travel_Rarely,5,4,Technical_Degree,"65,0",3,Male,50,3,1,Laboratory_Technician,3,Single,3441.0,11179,1,Yes,13,3,3,0,2.0,3,2,2,2,2,Yes
26,No,Travel_Rarely,22,3,Technical_Degree,"72,0",22,Female,47,2,2,Sales_Executive,4,Married,6477.69,21436,7,Yes,19,3,3,1,5.0,2,2,2,0,0,No
35,No,Travel_Rarely,31,4,Technical_Degree,,3,Female,30,3,1,Laboratory_Technician,1,Divorced,6477.69,16002,3,Yes,15,3,3,1,4.0,3,3,2,2,2,No
35,No,Travel_Rarely,31,3,Medical,"88,0",2,Male,79,3,1,Research_Scientist,1,Married,6477.69,5868,4,No,13,3,4,1,5.0,2,2,3,1,2,Yes
37,No,Travel_Rarely,20,4,Medical,"102,0",1,Male,30,3,3,Research_Director,3,Divorced,13664.0,25258,4,No,13,3,1,0,11.32,3,4,5,0,2,Yes
46,No,Travel_Rarely,38,2,Medical,"103,0",38,Male,80,3,2,Human_Resources,2,Divorced,5021.0,10425,8,Yes,22,4,4,1,11.32,2,3,4,0,2,Yes
34,No,Travel_Rarely,1,2,Medical,"110,0",1,Male,94,3,2,Manufacturing_Director,2,Married,6477.69,17736,1,No,15,3,3,0,11.32,2,3,5,1,3,Yes
51,No,Travel_Rarely,9,4,Technical_Degree,"116,0",4,Male,96,3,1,Laboratory_Technician,4,Divorced,6477.69,18725,3,No,23,4,2,2,10.0,4,3,4,0,3,Yes
24,No,Travel_Rarely,3,2,Other,"128,0",1,Female,33,3,2,Sales_Executive,3,Married,6477.69,17519,0,No,21,4,1,1,4.0,2,2,3,0,2,Yes
44,No,Travel_Rarely,23,3,Technical_Degree,"132,0",2,Male,66,3,2,Laboratory_Technician,2,Married,6477.69,25043,4,No,12,3,3,1,11.32,3,4,3,1,2,Yes
37,Yes,Travel_Rarely,6,4,Human_Resources,"133,0",3,Male,63,3,1,Human_Resources,1,Divorced,6477.69,23648,4,No,22,4,4,0,11.32,3,3,3,0,2,Yes
59,No,Non_Travel,2,4,Human_Resources,,3,Female,32,2,5,Manager,4,Divorced,18844.0,21922,9,No,21,4,4,1,11.32,3,3,3,2,2,No
25,No,Travel_Rarely,7,1,Technical_Degree,"143,0",4,Male,66,2,1,Research_Scientist,4,Married,6477.69,26897,1,No,11,3,3,2,11.32,2,3,2,2,1,Yes
43,No,Travel_Rarely,26,3,Medical,"171,0",2,Female,72,4,1,Research_Scientist,3,Single,4739.0,16090,4,No,12,3,4,0,11.32,2,3,3,1,2,Yes
50,No,Travel_Frequently,12,3,Technical_Degree,,3,Female,77,3,3,Sales_Executive,4,Single,6477.69,6645,4,No,11,3,4,0,16.0,3,3,2,2,1,No
31,Yes,Travel_Rarely,20,3,Technical_Degree,"175,0",2,Female,71,1,2,Sales_Executive,3,Divorced,6477.69,24788,3,Yes,11,3,3,1,4.0,2,3,2,2,2,Yes
36,No,Travel_Rarely,6,2,Medical,"178,0",2,Male,84,3,2,Manufacturing_Director,2,Divorced,6477.69,2819,6,No,20,4,4,2,7.0,0,3,3,0,1,No
51,Yes,Travel_Frequently,16,4,Technical_Degree,"179,0",1,Male,53,1,3,Manufacturing_Director,4,Divorced,10650.0,25150,2,No,15,3,4,0,18.0,2,3,4,0,3,No
25,No,Travel_Rarely,28,3,Life_Sciences,,1,Male,41,2,2,Sales_Executive,3,Divorced,6477.69,24835,2,No,18,3,4,0,11.32,3,3,2,2,2,No
38,No,Travel_Rarely,3,5,Technical_Degree,"193,0",4,Female,32,3,2,Research_Scientist,3,Divorced,4317.0,2302,3,Yes,20,4,2,0,19.0,2,3,3,2,2,No
30,No,Travel_Rarely,5,3,Technical_Degree,"197,0",4,Female,84,3,1,Research_Scientist,1,Divorced,6477.69,10415,5,No,14,3,4,1,8.0,3,3,3,2,2,Yes
22,No,Travel_Rarely,36,1,Medical,,36,Male,80,3,1,Research_Scientist,4,Married,6477.69,11992,1,No,24,4,1,2,2.0,6,3,2,2,2,Yes
27,No,Non_Travel,9,3,Medical,"218,0",4,Male,57,3,1,Research_Scientist,2,Divorced,2024.0,5970,6,No,18,3,4,1,11.32,1,1,2,2,2,Yes
28,No,Travel_Rarely,21,3,Medical,"221,0",3,Male,42,3,1,Research_Scientist,4,Married,6477.69,6672,1,No,11,3,3,1,5.0,2,1,5,0,2,Yes
27,No,Travel_Rarely,17,3,Technical_Degree,"233,0",3,Male,51,3,1,Research_Scientist,2,Divorced,3058.0,13364,0,No,16,3,4,1,6.0,3,2,5,1,1,Yes
56,No,Travel_Rarely,8,3,Life_Sciences,"241,0",3,Female,67,3,1,Research_Scientist,1,Divorced,6477.69,13939,4,No,18,3,3,1,11.32,3,3,2,2,2,Yes
38,No,Travel_Rarely,9,2,Technical_Degree,"245,0",3,Female,75,3,1,Laboratory_Technician,4,Single,6477.69,6319,1,No,12,3,3,0,11.32,3,3,2,2,1,Yes
31,No,Travel_Rarely,12,1,Medical,"246,0",3,Female,95,3,1,Research_Scientist,4,Divorced,3929.0,6984,8,No,23,4,3,1,7.0,0,3,4,0,2,Yes
34,No,Travel_Rarely,27,2,Medical,"247,0",4,Female,95,3,1,Research_Scientist,2,Divorced,6477.69,5711,2,No,15,3,4,0,9.0,3,3,3,1,2,Yes
50,No,Travel_Rarely,1,3,Technical_Degree,"249,0",3,Male,86,2,1,Laboratory_Technician,3,Divorced,6477.69,3425,2,No,15,3,4,1,11.32,2,2,3,0,2,No
53,No,Travel_Rarely,13,2,Technical_Degree,"250,0",4,Female,66,4,2,Manufacturing_Director,1,Divorced,6477.69,26250,1,No,11,3,3,2,5.0,3,3,4,1,3,No
35,No,Travel_Frequently,24,3,Medical,"269,0",2,Female,37,3,2,Laboratory_Technician,2,Single,4425.0,15986,5,No,11,3,4,0,11.32,5,3,6,1,2,Yes
27,No,Travel_Frequently,1,1,Technical_Degree,,3,Male,60,2,2,Manufacturing_Director,1,Married,6477.69,9679,5,No,19,3,3,1,11.32,1,3,2,2,0,No
40,No,Travel_Rarely,38,2,Technical_Degree,,3,Male,99,3,2,Laboratory_Technician,4,Married,6477.69,16523,8,No,15,3,3,1,11.32,2,4,7,3,7,Yes
22,No,Travel_Rarely,22,3,Life_Sciences,,22,Male,60,4,1,Research_Scientist,2,Divorced,2328.0,12392,1,No,16,3,1,1,4.0,2,2,4,2,2,No
40,No,Travel_Rarely,10,5,Life_Sciences,"287,0",4,Male,63,2,2,Healthcare_Representative,4,Divorced,6477.69,14242,9,No,14,3,4,1,5.0,5,1,3,0,2,Yes
46,No,Travel_Rarely,1,4,Technical_Degree,"288,0",4,Male,66,3,3,Healthcare_Representative,1,Divorced,6477.69,12368,7,No,16,3,3,1,17.0,3,3,4,0,3,Yes
30,Yes,Travel_Rarely,3,3,Technical_Degree,"297,0",4,Female,88,3,1,Research_Scientist,1,Divorced,2657.0,8556,5,Yes,11,3,3,0,8.0,5,3,5,0,4,Yes
29,Yes,Travel_Rarely,1,3,Technical_Degree,,3,Male,85,3,1,Research_Scientist,3,Single,6477.69,19757,0,No,14,3,4,0,11.32,1,2,6,1,5,No
54,No,Travel_Rarely,3,3,Technical_Degree,"303,0",4,Female,52,3,2,Sales_Executive,1,Married,5940.0,17011,2,No,14,3,4,1,16.0,4,3,6,0,5,No
33,No,Travel_Rarely,4,4,Technical_Degree,"305,0",3,Female,47,2,1,Research_Scientist,2,Married,2622.0,13248,6,No,21,4,4,0,11.32,3,3,3,1,1,Yes
52,No,Travel_Rarely,2,3,Technical_Degree,"316,0",3,Female,89,2,1,Laboratory_Technician,4,Single,3212.0,3300,7,No,15,3,2,0,11.32,3,2,2,2,2,Yes
59,No,Travel_Rarely,6,2,Medical,,2,Male,66,3,1,Human_Resources,3,Married,6477.69,25657,8,No,17,3,4,0,11.32,2,2,2,2,2,No
32,Yes,Travel_Rarely,1,3,Technical_Degree,,4,Male,62,2,1,Laboratory_Technician,3,Single,6477.69,9571,0,No,14,3,4,0,4.0,2,1,3,1,2,Yes
39,No,Travel_Rarely,24,4,Medical,"332,0",24,Female,96,3,1,Laboratory_Technician,3,Divorced,6477.69,15417,7,No,14,3,3,3,7.0,1,3,3,1,2,No
32,No,Non_Travel,26,4,Marketing,,3,Male,100,3,2,Sales_Executive,4,Divorced,6477.69,12069,0,No,18,3,1,0,4.0,2,3,3,2,2,Yes
31,No,Travel_Rarely,3,4,Medical,"337,0",2,Male,73,3,3,Research_Director,3,Divorced,6477.69,13523,9,No,12,3,1,1,11.32,3,3,2,2,2,Yes
33,No,Travel_Rarely,5,4,Life_Sciences,"338,0",3,Female,63,2,1,Research_Scientist,4,Married,2911.0,14776,1,No,13,3,3,1,2.0,2,2,2,0,2,Yes
45,No,Travel_Rarely,23,4,Life_Sciences,"341,0",1,Male,77,4,2,Manufacturing_Director,3,Divorced,6477.69,5118,4,No,17,3,4,1,9.0,1,3,3,0,2,Yes
42,No,Travel_Rarely,17,2,Technical_Degree,"347,0",4,Female,82,4,2,Research_Scientist,1,Single,6477.69,23016,3,Yes,13,3,3,0,11.32,1,3,3,0,2,Yes
29,No,Travel_Rarely,19,2,Marketing,"349,0",4,Male,45,3,2,Sales_Executive,4,Divorced,6931.0,10732,2,No,14,3,4,1,11.32,2,3,3,0,2,No
25,No,Travel_Rarely,1,3,Technical_Degree,"350,0",1,Female,62,3,2,Manufacturing_Director,3,Married,6477.69,7505,0,No,12,3,4,2,5.0,3,3,4,1,2,No
32,No,Travel_Rarely,2,1,Technical_Degree,"362,0",4,Male,84,2,2,Laboratory_Technician,1,Divorced,2176.0,19737,4,No,13,3,4,0,9.0,5,3,6,0,4,No
28,No,Travel_Rarely,9,3,Technical_Degree,,4,Male,94,3,1,Research_Scientist,4,Married,6477.69,2613,1,No,23,4,4,1,11.32,3,3,5,0,4,Yes
21,No,Travel_Rarely,3,2,Technical_Degree,"379,0",4,Male,100,2,1,Research_Scientist,3,Single,3230.0,10531,1,No,17,3,1,0,11.32,4,4,3,1,0,No
37,No,Non_Travel,1,4,Medical,"380,0",1,Female,80,3,3,Research_Director,4,Divorced,6477.69,11677,2,Yes,18,3,1,2,11.32,2,3,5,0,2,No
38,No,Travel_Rarely,23,4,Life_Sciences,"393,0",4,Male,82,3,2,Healthcare_Representative,4,Divorced,6477.69,18899,9,No,14,3,2,1,11.32,2,3,2,1,2,No
26,Yes,Travel_Rarely,16,4,Medical,"394,0",1,Male,45,3,1,Laboratory_Technician,2,Divorced,6477.69,14180,2,Yes,13,3,4,1,11.32,2,3,3,0,2,No
49,No,Travel_Rarely,10,4,Life_Sciences,"396,0",3,Female,66,3,5,Research_Director,1,Single,18665.0,25594,9,Yes,11,3,4,0,11.32,4,3,3,1,2,Yes
31,No,Travel_Frequently,5,3,Technical_Degree,,4,Female,84,3,1,Sales_Representative,2,Divorced,2789.0,3909,1,No,11,3,3,1,2.0,5,2,2,2,2,Yes
37,No,Travel_Frequently,9,3,Medical,"403,0",2,Male,53,3,1,Research_Scientist,4,Married,6477.69,11411,1,No,12,3,3,3,11.32,3,2,4,1,2,No
31,No,Travel_Rarely,11,4,Technical_Degree,"423,0",11,Male,86,3,1,Research_Scientist,4,Married,6477.69,10077,0,No,12,3,3,1,11.32,4,3,5,0,3,Yes
31,No,Travel_Rarely,2,3,Human_Resources,"424,0",1,Male,62,2,2,Human_Resources,1,Divorced,6410.0,17822,3,No,12,3,4,0,11.32,1,3,2,1,0,No
31,No,Travel_Rarely,2,4,Technical_Degree,,3,Male,32,3,1,Research_Scientist,4,Divorced,6477.69,7747,0,No,18,3,2,1,3.0,2,1,2,2,2,Yes
52,Yes,Travel_Rarely,17,4,Medical,"433,0",17,Male,85,2,2,Research_Scientist,2,Divorced,4941.0,17747,2,No,15,3,1,0,11.0,3,2,8,7,7,No
28,Yes,Travel_Rarely,2,4,Medical,"440,0",1,Male,84,1,1,Research_Scientist,4,Married,6477.69,24737,5,Yes,13,3,4,0,11.32,4,2,3,2,2,Yes
47,No,Travel_Rarely,5,5,Technical_Degree,"447,0",4,Male,42,3,5,Research_Director,3,Married,6477.69,16375,4,No,11,3,2,1,21.0,2,3,3,1,1,No
29,No,Travel_Rarely,9,5,Other,"455,0",2,Male,30,2,1,Laboratory_Technician,4,Divorced,3983.0,7621,0,No,17,3,3,0,4.0,2,3,3,2,2,Yes
37,No,Travel_Rarely,5,2,Medical,"460,0",4,Male,61,3,2,Manufacturing_Director,4,Divorced,6347.0,23177,7,No,16,3,3,2,8.0,2,2,6,0,4,Yes
23,No,Travel_Rarely,26,1,Technical_Degree,"465,0",3,Male,83,3,1,Research_Scientist,4,Divorced,2904.0,16092,1,No,12,3,3,2,11.32,2,2,4,0,2,No
42,No,Travel_Rarely,2,1,Technical_Degree,"470,0",3,Male,52,3,1,Human_Resources,3,Divorced,2696.0,24017,0,Yes,11,3,3,1,4.0,5,3,3,1,0,No
30,No,Travel_Rarely,25,2,Technical_Degree,"475,0",4,Female,85,3,2,Sales_Executive,3,Divorced,6477.69,6069,7,No,12,3,2,1,4.0,2,4,2,2,2,No
21,Yes,Travel_Rarely,31,1,Technical_Degree,"478,0",1,Female,99,2,1,Sales_Representative,2,Single,2174.0,9150,1,No,11,3,3,0,3.0,3,3,3,1,2,Yes
57,No,Travel_Rarely,1,4,Medical,"482,0",4,Male,88,3,2,Healthcare_Representative,3,Divorced,6755.0,2967,2,No,11,3,3,0,11.32,2,3,3,1,2,Yes
21,No,Travel_Rarely,9,2,Technical_Degree,,1,Male,39,3,1,Sales_Representative,4,Single,6477.69,2851,1,No,24,4,3,0,3.0,3,2,3,2,2,Yes
31,No,Travel_Rarely,9,4,Life_Sciences,,3,Male,42,2,1,Research_Scientist,2,Divorced,2657.0,7551,0,No,16,3,4,0,3.0,5,3,2,2,2,Yes
29,No,Travel_Rarely,17,3,Technical_Degree,"495,0",17,Male,54,3,1,Research_Scientist,4,Divorced,6477.69,18168,9,No,16,3,4,0,6.0,4,3,3,1,2,No
27,No,Travel_Rarely,1,2,Technical_Degree,,4,Male,82,3,1,Laboratory_Technician,2,Divorced,6477.69,17881,1,No,11,3,2,1,5.0,2,3,5,0,4,Yes
49,No,Travel_Rarely,7,3,Other,,2,Male,31,2,3,Healthcare_Representative,3,Single,10965.0,12066,8,No,24,4,3,0,11.32,2,3,5,0,0,Yes
36,No,Travel_Rarely,2,3,Technical_Degree,"501,0",4,Female,96,3,1,Research_Scientist,3,Married,2543.0,11868,4,No,13,3,2,1,11.32,3,3,2,2,2,Yes
34,Yes,Non_Travel,19,3,Marketing,"502,0",1,Male,67,4,2,Sales_Executive,4,Divorced,5304.0,4652,8,Yes,13,3,2,0,11.32,3,2,5,0,4,Yes
24,No,Travel_Rarely,10,4,Marketing,"507,0",4,Female,77,3,2,Sales_Executive,3,Divorced,6477.69,5915,1,Yes,12,3,4,1,11.32,2,4,5,0,3,Yes
42,No,Travel_Rarely,1,4,Technical_Degree,"517,0",2,Female,66,3,1,Laboratory_Technician,1,Divorced,6477.69,20490,3,No,16,3,2,1,8.0,5,3,5,1,2,Yes
54,No,Travel_Rarely,5,2,Medical,"522,0",1,Male,86,3,5,Research_Director,1,Married,19406.0,8509,4,No,11,3,3,1,24.0,4,2,4,1,2,No
34,No,Travel_Rarely,4,4,Technical_Degree,"523,0",3,Female,72,3,2,Sales_Executive,3,Married,6538.0,12740,9,No,15,3,1,1,11.32,3,3,3,1,2,Yes
43,No,Travel_Rarely,21,3,Technical_Degree,"525,0",4,Male,61,3,1,Laboratory_Technician,4,Divorced,2258.0,15238,7,No,20,4,1,1,11.32,1,3,3,1,2,Yes
43,No,Travel_Rarely,8,4,Other,"526,0",3,Female,74,3,2,Healthcare_Representative,3,Divorced,6477.69,2227,4,Yes,14,3,4,0,11.32,3,3,5,0,2,Yes
31,No,Travel_Rarely,1,2,Technical_Degree,"530,0",4,Male,98,2,1,Laboratory_Technician,1,Married,2218.0,16193,1,No,12,3,3,1,4.0,3,3,4,3,2,No
25,Yes,Travel_Rarely,3,3,Medical,,1,Male,91,3,1,Laboratory_Technician,1,Married,6477.69,9396,5,No,13,3,3,1,6.0,5,3,2,0,2,Yes
45,No,Travel_Rarely,10,2,Life_Sciences,"544,0",1,Male,69,3,1,Research_Scientist,4,Married,2654.0,9655,3,No,21,3,4,2,8.0,3,2,2,0,2,Yes
52,No,Travel_Rarely,4,2,Life_Sciences,,4,Female,66,3,4,Manager,4,Married,6477.69,10310,2,No,13,3,4,0,31.0,2,1,5,1,4,No
34,Yes,Travel_Frequently,6,2,Technical_Degree,"555,0",4,Female,33,1,1,Sales_Representative,3,Divorced,6477.69,12253,0,No,16,3,4,1,3.0,3,2,2,1,0,Yes
26,No,Travel_Rarely,23,3,Life_Sciences,,1,Female,90,3,1,Research_Scientist,4,Divorced,6477.69,3032,1,No,22,4,2,2,11.32,3,1,3,0,2,Yes
29,No,Travel_Rarely,3,4,Technical_Degree,"564,0",2,Male,93,2,3,Research_Director,3,Divorced,11935.0,21526,1,No,18,3,3,0,11.32,2,3,10,0,7,Yes
29,Yes,Travel_Rarely,25,5,Technical_Degree,,3,Female,71,2,1,Research_Scientist,2,Married,2546.0,18300,5,No,16,3,2,0,6.0,2,4,2,1,1,No
46,No,Travel_Rarely,2,3,Life_Sciences,,1,Male,51,3,4,Research_Director,3,Married,17861.0,2288,6,No,13,3,3,0,11.32,2,1,3,0,1,No
46,No,Travel_Rarely,10,3,Marketing,"580,0",3,Female,94,2,3,Sales_Executive,4,Divorced,6477.69,11563,2,No,19,3,3,1,15.0,3,3,3,1,2,No
30,No,Travel_Rarely,7,1,Marketing,"585,0",4,Male,57,3,1,Sales_Representative,2,Single,6477.69,18398,0,No,14,3,1,0,11.32,3,3,3,1,2,Yes
34,Yes,Travel_Frequently,23,3,Technical_Degree,,2,Female,43,3,3,Human_Resources,1,Divorced,6477.69,11533,9,Yes,15,3,3,3,11.32,2,3,3,0,2,No
42,No,Travel_Rarely,5,2,Other,"591,0",2,Male,97,3,1,Laboratory_Technician,3,Married,6477.69,9260,4,No,17,3,4,1,11.32,4,3,2,2,0,Yes
22,Yes,Travel_Rarely,25,1,Technical_Degree,"593,0",3,Male,99,2,1,Laboratory_Technician,3,Single,3894.0,9129,5,No,16,3,3,0,4.0,3,3,2,1,2,Yes
29,No,Travel_Rarely,19,3,Technical_Degree,"611,0",4,Male,34,3,2,Manufacturing_Director,4,Divorced,4262.0,22645,4,No,12,3,2,2,8.0,2,4,3,1,2,Yes
46,No,Travel_Frequently,18,1,Medical,"624,0",1,Female,86,3,3,Healthcare_Representative,3,Married,10527.0,8984,5,No,11,3,4,0,11.32,3,2,2,1,2,Yes
32,Yes,Travel_Rarely,11,4,Other,"631,0",4,Male,66,4,2,Sales_Executive,3,Divorced,6477.69,23914,8,No,12,3,4,0,11.32,2,3,4,1,2,Yes
24,No,Travel_Rarely,24,3,Medical,"632,0",4,Male,38,3,1,Sales_Representative,4,Divorced,2400.0,5530,0,No,13,3,3,2,3.0,3,3,2,2,1,No
35,No,Travel_Rarely,25,2,Technical_Degree,"652,0",1,Male,54,2,2,Laboratory_Technician,4,Single,3681.0,14004,4,No,14,3,4,0,11.32,3,3,3,0,2,No
42,No,Travel_Rarely,2,4,Life_Sciences,"659,0",3,Female,81,3,2,Healthcare_Representative,4,Married,6477.69,5718,1,No,13,3,2,2,10.0,4,3,10,2,2,Yes
48,No,Travel_Rarely,1,4,Technical_Degree,"664,0",4,Female,40,2,4,Manager,1,Married,6477.69,17997,7,No,11,3,1,1,21.0,3,1,3,0,2,Yes
44,No,Travel_Rarely,1,4,Technical_Degree,"665,0",1,Female,50,2,2,Human_Resources,3,Divorced,6477.69,26894,4,No,11,3,2,0,10.0,1,4,2,0,2,Yes
34,No,Travel_Rarely,14,3,Technical_Degree,"666,0",3,Female,31,3,1,Sales_Representative,3,Divorced,6477.69,2912,1,Yes,18,3,4,2,8.0,3,3,8,0,6,Yes
21,No,Travel_Rarely,22,1,Technical_Degree,,3,Male,49,3,1,Sales_Representative,3,Divorced,3447.0,24444,1,No,11,3,3,0,11.32,2,3,3,1,2,Yes
44,No,Travel_Rarely,3,4,Technical_Degree,"671,0",4,Male,35,3,5,Manager,4,Divorced,19513.0,9358,4,No,12,3,1,1,26.0,2,4,2,0,1,Yes
22,No,Travel_Rarely,6,1,Medical,"675,0",1,Male,69,3,1,Research_Scientist,3,Married,6477.69,12145,0,No,20,4,4,0,11.32,3,3,2,2,2,Yes
26,No,Travel_Rarely,6,3,Technical_Degree,"686,0",3,Female,71,3,1,Laboratory_Technician,4,Divorced,2659.0,17759,1,Yes,13,3,3,1,11.32,2,3,3,0,2,No
